2009年2月4日	0.304	0.304	0.304	0.304	-5.00%
2009年2月3日	0.320	0.320	0.320	0.320	21.21%
2009年2月2日	0.264	0.264	0.264	0.264	8.64%
2009年1月30日	0.243	0.243	0.243	0.243	6.58%
2009年1月29日	0.228	0.228	0.228	0.228	24.59%
2009年1月28日	0.183	0.183	0.183	0.183	28.87%
2009年1月27日	0.142	0.142	0.142	0.142	21.37%
2009年1月26日	0.117	0.117	0.117	0.117	15.84%
2009年1月23日	0.101	0.101	0.101	0.101	-4.72%
2009年1月22日	0.106	0.106	0.106	0.106	-13.11%
2009年1月21日	0.122	0.122	0.122	0.122	4.27%
2009年1月20日	0.117	0.117	0.117	0.117	0.00%
2009年1月16日	0.117	0.117	0.117	0.117	10.38%
2009年1月15日	0.106	0.106	0.106	0.106	0.00%
2009年1月14日	0.106	0.106	0.106	0.106	-9.40%
2009年1月13日	0.117	0.117	0.117	0.117	77.27%
2009年1月12日	0.066	0.066	0.066	0.066	0.00%
2009年1月9日	0.066	0.066	0.066	0.066	-18.52%
2009年1月8日	0.081	0.081	0.081	0.081	-19.80%
2009年1月7日	0.101	0.101	0.101	0.101	-26.28%
2009年1月6日	0.137	0.137	0.137	0.137	50.55%
2009年1月5日	0.091	0.091	0.091	0.091	12.35%
2009年1月2日	0.081	0.081	0.081	0.081	-36.22%
2008年12月31日	0.127	0.127	0.127	0.127	56.79%
2008年12月30日	0.081	0.081	0.081	0.081	305.00%
2008年12月29日	0.020	0.020	0.020	0.020	0.00%
2008年12月26日	0.020	0.020	0.020	0.020	33.33%
2008年12月24日	0.015	0.015	0.015	0.015	0.00%
2008年12月23日	0.015	0.015	0.015	0.015	0.00%
2008年12月22日	0.015	0.015	0.015	0.015	-25.00%
2008年12月19日	0.020	0.020	0.020	0.020	300.00%
2008年12月18日	0.005	0.005	0.005	0.005	0.00%
2008年12月17日	0.005	0.005	0.005	0.005	-66.67%
2008年12月16日	0.015	0.015	0.015	0.015	-40.00%
2008年12月15日	0.025	0.025	0.025	0.025	-30.56%
2008年12月12日	0.036	0.036	0.036	0.036	620.00%
2008年12月11日	0.005	0.005	0.005	0.005	-66.67%
2008年12月10日	0.015	0.015	0.015	0.015	-50.00%
2008年12月9日	0.030	0.030	0.030	0.030	275.00%
2008年12月8日	0.008	0.008	0.008	0.008	-68.00%
2008年12月5日	0.025	0.025	0.025	0.025	38.89%
2008年12月4日	0.018	0.018	0.018	0.018	20.00%
2008年12月3日	0.015	0.015	0.015	0.015	-57.14%
2008年12月2日	0.035	0.035	0.035	0.035	40.00%
2008年12月1日	0.025	0.025	0.025	0.025	-30.56%
2008年11月28日	0.036	0.036	0.036	0.036	-49.30%
2008年11月26日	0.071	0.071	0.071	0.071	-41.80%
2008年11月25日	0.122	0.122	0.122	0.122	388.00%
2008年11月24日	0.025	0.025	0.025	0.025	-16.67%
2008年11月21日	0.030	0.030	0.030	0.030	50.00%
2008年11月20日	0.020	0.020	0.020	0.020	-67.21%
2008年11月19日	0.061	0.061	0.061	0.061	-53.79%
2008年11月18日	0.132	0.132	0.132	0.132	30.69%
2008年11月17日	0.101	0.101	0.101	0.101	-17.21%
2008年11月14日	0.122	0.122	0.122	0.122	-38.38%
2008年11月13日	0.198	0.198	0.198	0.198	34.69%
2008年11月12日	0.147	0.147	0.147	0.147	-34.08%
2008年11月10日	0.223	0.223	0.223	0.223	-21.48%
2008年11月7日	0.284	0.284	0.284	0.284	-6.58%
2008年11月6日	0.304	0.304	0.304	0.304	-25.12%
2008年11月5日	0.406	0.406	0.406	0.406	-16.63%
2008年11月4日	0.487	0.487	0.487	0.487	7.74%
2008年11月3日	0.452	0.452	0.452	0.452	2.26%
2008年10月31日	0.442	0.442	0.442	0.442	22.78%
2008年10月30日	0.360	0.360	0.360	0.360	-34.90%
2008年10月29日	0.553	0.553	0.553	0.553	-28.83%
2008年10月28日	0.777	0.777	0.777	0.777	3.32%
2008年10月27日	0.752	0.752	0.752	0.752	-14.45%
2008年10月24日	0.879	0.879	0.879	0.879	-9.94%
2008年10月23日	0.976	0.976	0.976	0.976	-5.43%
2008年10月22日	1.032	1.032	1.032	1.032	-5.15%
2008年10月21日	1.088	1.088	1.088	1.088	-0.46%
2008年10月20日	1.093	1.093	1.093	1.093	35.27%
2008年10月17日	0.808	0.808	0.808	0.808	62.58%
2008年10月16日	0.497	0.497	0.497	0.497	117.98%
2008年10月15日	0.228	0.228	0.228	0.228	-15.24%
2008年10月14日	0.269	0.269	0.269	0.269	15.45%
2008年10月10日	0.233	0.233	0.233	0.233	-54.58%
2008年10月9日	0.513	0.513	0.513	0.513	-8.88%
2008年10月8日	0.563	0.563	0.563	0.563	-19.69%
2008年10月7日	0.701	0.701	0.701	0.701	56.82%
2008年10月6日	0.447	0.447	0.447	0.447	-12.01%
2008年10月3日	0.508	0.508	0.508	0.508	-27.53%
2008年10月2日	0.701	0.701	0.701	0.701	-12.16%
2008年10月1日	0.798	0.798	0.798	0.798	-12.31%
2008年9月30日	0.910	0.910	0.910	0.910	589.39%
2008年9月29日	0.132	0.132	0.132	0.132	-84.34%
2008年9月26日	0.843	0.843	0.843	0.843	7.80%
2008年9月25日	0.782	0.782	0.782	0.782	71.12%
2008年9月24日	0.457	0.457	0.457	0.457	-43.09%
2008年9月23日	0.803	0.803	0.803	0.803	-11.17%
2008年9月22日	0.904	0.904	0.904	0.904	-10.14%
2008年9月19日	1.006	1.006	1.006	1.006	341.23%
2008年9月18日	0.228	0.228	0.228	0.228	456.10%
2008年9月17日	0.041	0.041	0.041	0.041	-94.11%
2008年9月16日	0.696	0.696	0.696	0.696	-12.12%
2008年9月15日	0.792	0.792	0.792	0.792	-46.12%
2008年9月12日	1.470	1.470	1.470	1.470	-9.76%
2008年9月11日	1.629	1.629	1.629	1.629	-0.31%
2008年9月10日	1.634	1.634	1.634	1.634	-1.21%
2008年9月9日	1.654	1.654	1.654	1.654	-2.42%
2008年9月8日	1.695	1.695	1.695	1.695	-3.47%
2008年9月5日	1.756	1.756	1.756	1.756	4.84%
2008年9月4日	1.675	1.675	1.675	1.675	-1.82%
2008年9月3日	1.706	1.706	1.706	1.706	2.22%
2008年9月2日	1.669	1.669	1.669	1.669	-3.30%
2008年8月29日	1.726	1.726	1.726	1.726	-0.58%
2008年8月28日	1.736	1.736	1.736	1.736	4.96%
2008年8月27日	1.654	1.654	1.654	1.654	-2.42%
2008年8月26日	1.695	1.695	1.695	1.695	0.89%
2008年8月25日	1.680	1.680	1.680	1.680	-1.75%
2008年8月22日	1.710	1.710	1.710	1.710	-0.06%
2008年8月21日	1.711	1.711	1.711	1.711	0.94%
2008年8月20日	1.695	1.695	1.695	1.695	-5.99%
2008年8月19日	1.803	1.803	1.803	1.803	1.46%
2008年8月18日	1.777	1.777	1.777	1.777	-3.84%
2008年8月15日	1.848	1.848	1.848	1.848	-0.86%
2008年8月14日	1.864	1.864	1.864	1.864	0.81%
2008年8月13日	1.849	1.849	1.849	1.849	-0.27%
2008年8月12日	1.854	1.854	1.854	1.854	3.17%
2008年8月11日	1.797	1.797	1.797	1.797	6.65%
2008年8月8日	1.685	1.685	1.685	1.685	0.30%
2008年8月7日	1.680	1.680	1.680	1.680	2.82%
2008年8月6日	1.634	1.634	1.634	1.634	-5.88%
2008年8月5日	1.736	1.736	1.736	1.736	1.52%
2008年8月4日	1.710	1.710	1.710	1.710	3.07%
2008年8月1日	1.659	1.659	1.659	1.659	-0.66%
2008年7月31日	1.670	1.670	1.670	1.670	-1.76%
2008年7月30日	1.700	1.700	1.700	1.700	-1.22%
2008年7月29日	1.721	1.721	1.721	1.721	1.53%
2008年7月28日	1.695	1.695	1.695	1.695	-2.64%
2008年7月25日	1.741	1.741	1.741	1.741	6.55%
2008年7月24日	1.634	1.634	1.634	1.634	5.62%
2008年7月23日	1.547	1.547	1.547	1.547	-0.32%
2008年7月22日	1.552	1.552	1.552	1.552	8.99%
2008年7月21日	1.424	1.424	1.424	1.424	-3.46%
2008年7月18日	1.475	1.475	1.475	1.475	6.19%
2008年7月17日	1.389	1.389	1.389	1.389	1.91%
2008年7月16日	1.363	1.363	1.363	1.363	-3.26%
2008年7月15日	1.409	1.409	1.409	1.409	-3.16%
2008年7月14日	1.455	1.455	1.455	1.455	-7.74%
2008年7月11日	1.577	1.577	1.577	1.577	-5.57%
2008年7月10日	1.670	1.670	1.670	1.670	-7.38%
2008年7月9日	1.803	1.803	1.803	1.803	-5.35%
2008年7月8日	1.905	1.905	1.905	1.905	5.13%
2008年7月7日	1.812	1.812	1.812	1.812	-2.21%
2008年7月3日	1.853	1.853	1.853	1.853	2.49%
2008年7月2日	1.808	1.808	1.808	1.808	-3.00%
2008年7月1日	1.864	1.864	1.864	1.864	8.37%
2008年6月30日	1.720	1.720	1.720	1.720	4.94%
2008年6月27日	1.639	1.639	1.639	1.639	-4.21%
2008年6月26日	1.711	1.711	1.711	1.711	-5.10%
2008年6月25日	1.803	1.803	1.803	1.803	-3.01%
2008年6月24日	1.859	1.859	1.859	1.859	-1.85%
2008年6月23日	1.894	1.894	1.894	1.894	1.34%
2008年6月20日	1.869	1.869	1.869	1.869	-2.40%
2008年6月19日	1.915	1.915	1.915	1.915	-0.26%
2008年6月18日	1.920	1.920	1.920	1.920	-3.13%
2008年6月17日	1.982	1.982	1.982	1.982	1.90%
2008年6月16日	1.945	1.945	1.945	1.945	-2.36%
2008年6月13日	1.992	1.992	1.992	1.992	-0.75%
2008年6月12日	2.007	2.007	2.007	2.007	3.94%
2008年6月11日	1.931	1.931	1.931	1.931	-4.07%
2008年6月10日	2.013	2.013	2.013	2.013	6.00%
2008年6月9日	1.899	1.899	1.899	1.899	3.04%
2008年6月6日	1.843	1.843	1.843	1.843	-0.86%
2008年6月5日	1.859	1.859	1.859	1.859	0.27%
2008年6月4日	1.854	1.854	1.854	1.854	0.00%
2008年6月3日	1.854	1.854	1.854	1.854	1.15%
2008年6月2日	1.833	1.833	1.833	1.833	-3.78%
2008年5月30日	1.905	1.905	1.905	1.905	1.38%
2008年5月29日	1.879	1.879	1.879	1.879	-1.11%
2008年5月28日	1.900	1.900	1.900	1.900	-0.78%
2008年5月27日	1.915	1.915	1.915	1.915	3.07%
2008年5月23日	1.858	1.858	1.858	1.858	-0.59%
2008年5月22日	1.869	1.869	1.869	1.869	0.00%
2008年5月21日	1.869	1.869	1.869	1.869	1.08%
2008年5月20日	1.849	1.849	1.849	1.849	-0.48%
2008年5月19日	1.858	1.858	1.858	1.858	1.09%
2008年5月16日	1.838	1.838	1.838	1.838	-0.27%
2008年5月15日	1.843	1.843	1.843	1.843	1.38%
2008年5月14日	1.818	1.818	1.818	1.818	-7.10%
2008年5月13日	1.957	1.957	1.957	1.957	7.71%
2008年5月12日	1.817	1.817	1.817	1.817	7.58%
2008年5月9日	1.689	1.689	1.689	1.689	1.81%
2008年5月8日	1.659	1.659	1.659	1.659	-1.54%
2008年5月7日	1.685	1.685	1.685	1.685	3.18%
2008年5月6日	1.633	1.633	1.633	1.633	3.22%
2008年5月5日	1.582	1.582	1.582	1.582	3.74%
2008年5月2日	1.525	1.525	1.525	1.525	8.31%
2008年5月1日	1.408	1.408	1.408	1.408	4.14%
2008年4月30日	1.352	1.352	1.352	1.352	-8.96%
2008年4月29日	1.485	1.485	1.485	1.485	7.07%
2008年4月28日	1.387	1.387	1.387	1.387	1.46%
2008年4月25日	1.367	1.367	1.367	1.367	8.49%
2008年4月24日	1.260	1.260	1.260	1.260	3.36%
2008年4月23日	1.219	1.219	1.219	1.219	-5.87%
2008年4月22日	1.295	1.295	1.295	1.295	-1.97%
2008年4月21日	1.321	1.321	1.321	1.321	-1.49%
2008年4月18日	1.341	1.341	1.341	1.341	4.36%
2008年4月17日	1.285	1.285	1.285	1.285	14.53%
2008年4月16日	1.122	1.122	1.122	1.122	-3.94%
2008年4月15日	1.168	1.168	1.168	1.168	9.67%
2008年4月14日	1.065	1.065	1.065	1.065	-11.47%
2008年4月11日	1.203	1.203	1.203	1.203	-0.82%
2008年4月10日	1.213	1.213	1.213	1.213	-6.69%
2008年4月9日	1.300	1.300	1.300	1.300	-5.25%
2008年4月8日	1.372	1.372	1.372	1.372	-1.44%
2008年4月7日	1.392	1.392	1.392	1.392	11.00%
2008年4月4日	1.254	1.254	1.254	1.254	-3.98%
2008年4月3日	1.306	1.306	1.306	1.306	-3.76%
2008年4月2日	1.357	1.357	1.357	1.357	1.57%
2008年4月1日	1.336	1.336	1.336	1.336	5.70%
2008年3月31日	1.264	1.264	1.264	1.264	-2.02%
2008年3月28日	1.290	1.290	1.290	1.290	9.97%
2008年3月27日	1.173	1.173	1.173	1.173	-2.49%
2008年3月26日	1.203	1.203	1.203	1.203	23.64%
2008年3月25日	0.973	0.973	0.973	0.973	89.30%
2008年3月24日	0.514	0.514	0.514	0.514	-0.96%
2008年3月20日	0.519	0.519	0.519	0.519	-5.64%
2008年3月19日	0.550	0.550	0.550	0.550	-26.57%
2008年3月18日	0.749	0.749	0.749	0.749	19.65%
2008年3月17日	0.626	0.626	0.626	0.626	-43.65%
2008年3月14日	1.111	1.111	1.111	1.111	-13.88%
2008年3月13日	1.290	1.290	1.290	1.290	-6.66%
2008年3月12日	1.382	1.382	1.382	1.382	3.83%
2008年3月11日	1.331	1.331	1.331	1.331	1.60%
2008年3月10日	1.310	1.310	1.310	1.310	3.15%
2008年3月7日	1.270	1.270	1.270	1.270	-5.65%
2008年3月6日	1.346	1.346	1.346	1.346	-9.66%
2008年3月5日	1.490	1.490	1.490	1.490	-5.52%
2008年3月4日	1.577	1.577	1.577	1.577	-2.17%
2008年3月3日	1.612	1.612	1.612	1.612	-8.72%
2008年2月29日	1.766	1.766	1.766	1.766	-2.32%
2008年2月28日	1.808	1.808	1.808	1.808	-5.09%
2008年2月27日	1.905	1.905	1.905	1.905	-7.30%
2008年2月26日	2.055	2.055	2.055	2.055	-4.91%
2008年2月25日	2.161	2.161	2.161	2.161	0.00%
2008年2月22日	2.161	2.161	2.161	2.161	-0.96%
2008年2月21日	2.182	2.182	2.182	2.182	-0.73%
2008年2月20日	2.198	2.198	2.198	2.198	-0.41%
2008年2月19日	2.207	2.207	2.207	2.207	1.38%
2008年2月15日	2.177	2.177	2.177	2.177	-3.42%
2008年2月14日	2.254	2.254	2.254	2.254	1.35%
2008年2月13日	2.224	2.224	2.224	2.224	-1.59%
2008年2月12日	2.260	2.260	2.260	2.260	3.62%
2008年2月11日	2.181	2.181	2.181	2.181	-3.20%
2008年2月8日	2.253	2.253	2.253	2.253	9.96%
2008年2月7日	2.049	2.049	2.049	2.049	-0.73%
2008年2月6日	2.064	2.064	2.064	2.064	-4.31%
2008年2月5日	2.157	2.157	2.157	2.157	2.47%
2008年2月4日	2.105	2.105	2.105	2.105	10.50%
2008年2月1日	1.905	1.905	1.905	1.905	3.03%
2008年1月31日	1.849	1.849	1.849	1.849	-10.63%
2008年1月30日	2.069	2.069	2.069	2.069	-5.44%
2008年1月29日	2.188	2.188	2.188	2.188	-2.45%
2008年1月28日	2.243	2.243	2.243	2.243	1.86%
2008年1月25日	2.202	2.202	2.202	2.202	1.15%
2008年1月24日	2.177	2.177	2.177	2.177	9.56%
2008年1月23日	1.987	1.987	1.987	1.987	-12.00%
2008年1月22日	2.258	2.258	2.258	2.258	-20.21%
2008年1月18日	2.830	2.830	2.830	2.830	-5.03%
2008年1月17日	2.980	2.980	2.980	2.980	-3.68%
2008年1月16日	3.094	3.094	3.094	3.094	-1.31%
2008年1月15日	3.135	3.135	3.135	3.135	1.88%
2008年1月14日	3.077	3.077	3.077	3.077	0.16%
2008年1月11日	3.072	3.072	3.072	3.072	-3.27%
2008年1月10日	3.176	3.176	3.176	3.176	-0.03%
2008年1月9日	3.177	3.177	3.177	3.177	-1.12%
2008年1月8日	3.213	3.213	3.213	3.213	0.69%
2008年1月7日	3.191	3.191	3.191	3.191	0.66%
2008年1月4日	3.170	3.170	3.170	3.170	-1.00%
2008年1月3日	3.202	3.202	3.202	3.202	-1.14%
2008年1月2日	3.239	3.239	3.239	3.239	3.55%
2007年12月31日	3.128	3.128	3.128	3.128	1.13%
2007年12月28日	3.093	3.093	3.093	3.093	0.13%
2007年12月27日	3.089	3.089	3.089	3.089	-5.97%
2007年12月26日	3.285	3.285	3.285	3.285	11.24%
2007年12月24日	2.953	2.953	2.953	2.953	0.17%
2007年12月21日	2.948	2.948	2.948	2.948	6.85%
2007年12月20日	2.759	2.759	2.759	2.759	-4.10%
2007年12月19日	2.877	2.877	2.877	2.877	-4.48%
2007年12月18日	3.012	3.012	3.012	3.012	5.28%
2007年12月17日	2.861	2.861	2.861	2.861	0.18%
2007年12月14日	2.856	2.856	2.856	2.856	4.31%
2007年12月13日	2.738	2.738	2.738	2.738	-2.39%
2007年12月12日	2.805	2.805	2.805	2.805	-3.21%
2007年12月11日	2.898	2.898	2.898	2.898	-2.88%
2007年12月10日	2.984	2.984	2.984	2.984	-0.86%
2007年12月7日	3.010	3.010	3.010	3.010	2.59%
2007年12月6日	2.934	2.934	2.934	2.934	-3.55%
2007年12月5日	3.042	3.042	3.042	3.042	1.16%
2007年12月4日	3.007	3.007	3.007	3.007	0.77%
2007年12月3日	2.984	2.984	2.984	2.984	0.84%
2007年11月30日	2.959	2.959	2.959	2.959	2.85%
2007年11月29日	2.877	2.877	2.877	2.877	-4.61%
2007年11月28日	3.016	3.016	3.016	3.016	-2.36%
2007年11月27日	3.089	3.089	3.089	3.089	-0.13%
2007年11月26日	3.093	3.093	3.093	3.093	-0.48%
2007年11月23日	3.108	3.108	3.108	3.108	3.95%
2007年11月21日	2.990	2.990	2.990	2.990	-7.09%
2007年11月20日	3.218	3.218	3.218	3.218	-3.97%
2007年11月19日	3.351	3.351	3.351	3.351	1.39%
2007年11月16日	3.305	3.305	3.305	3.305	1.72%
2007年11月15日	3.249	3.249	3.249	3.249	-3.96%
2007年11月14日	3.383	3.383	3.383	3.383	6.72%
2007年11月13日	3.170	3.170	3.170	3.170	4.41%
2007年11月9日	3.036	3.036	3.036	3.036	-7.86%
2007年11月8日	3.295	3.295	3.295	3.295	-3.63%
2007年11月7日	3.419	3.419	3.419	3.419	-7.84%
2007年11月6日	3.710	3.710	3.710	3.710	5.04%
2007年11月5日	3.532	3.532	3.532	3.532	0.89%
2007年11月2日	3.501	3.501	3.501	3.501	-6.76%
2007年11月1日	3.755	3.755	3.755	3.755	-1.91%
2007年10月31日	3.828	3.828	3.828	3.828	-2.92%
2007年10月30日	3.943	3.943	3.943	3.943	0.33%
2007年10月29日	3.930	3.930	3.930	3.930	0.38%
2007年10月26日	3.915	3.915	3.915	3.915	2.01%
2007年10月25日	3.838	3.838	3.838	3.838	1.91%
2007年10月24日	3.766	3.766	3.766	3.766	-4.85%
2007年10月23日	3.958	3.958	3.958	3.958	4.43%
2007年10月22日	3.790	3.790	3.790	3.790	-0.42%
2007年10月19日	3.806	3.806	3.806	3.806	2.92%
2007年10月18日	3.698	3.698	3.698	3.698	-6.19%
2007年10月17日	3.942	3.942	3.942	3.942	-6.76%
2007年10月16日	4.228	4.228	4.228	4.228	1.17%
2007年10月15日	4.179	4.179	4.179	4.179	2.03%
2007年10月12日	4.096	4.096	4.096	4.096	1.51%
2007年10月11日	4.035	4.035	4.035	4.035	-0.02%
2007年10月10日	4.036	4.036	4.036	4.036	1.92%
2007年10月9日	3.960	3.960	3.960	3.960	1.30%
2007年10月5日	3.909	3.909	3.909	3.909	-0.56%
2007年10月4日	3.931	3.931	3.931	3.931	-0.03%
2007年10月3日	3.932	3.932	3.932	3.932	0.51%
2007年10月2日	3.912	3.912	3.912	3.912	3.49%
2007年10月1日	3.780	3.780	3.780	3.780	2.94%
2007年9月28日	3.672	3.672	3.672	3.672	1.72%
2007年9月27日	3.610	3.610	3.610	3.610	-1.98%
2007年9月26日	3.683	3.683	3.683	3.683	-1.81%
2007年9月25日	3.751	3.751	3.751	3.751	-0.08%
2007年9月24日	3.754	3.754	3.754	3.754	1.54%
2007年9月21日	3.697	3.697	3.697	3.697	0.52%
2007年9月20日	3.678	3.678	3.678	3.678	-5.60%
2007年9月19日	3.896	3.896	3.896	3.896	-2.45%
2007年9月18日	3.994	3.994	3.994	3.994	1.24%
2007年9月17日	3.945	3.945	3.945	3.945	-0.28%
2007年9月14日	3.956	3.956	3.956	3.956	0.89%
2007年9月13日	3.921	3.921	3.921	3.921	-1.58%
2007年9月12日	3.984	3.984	3.984	3.984	1.97%
2007年9月11日	3.907	3.907	3.907	3.907	0.62%
2007年9月10日	3.883	3.883	3.883	3.883	-1.85%
2007年9月7日	3.956	3.956	3.956	3.956	-7.44%
2007年9月6日	4.274	4.274	4.274	4.274	0.61%
2007年9月5日	4.248	4.248	4.248	4.248	1.17%
2007年9月4日	4.199	4.199	4.199	4.199	8.73%
2007年8月31日	3.862	3.862	3.862	3.862	7.58%
2007年8月30日	3.590	3.590	3.590	3.590	-6.97%
2007年8月29日	3.859	3.859	3.859	3.859	-7.48%
2007年8月28日	4.171	4.171	4.171	4.171	-1.53%
2007年8月27日	4.236	4.236	4.236	4.236	7.87%
2007年8月24日	3.927	3.927	3.927	3.927	9.85%
2007年8月23日	3.575	3.575	3.575	3.575	0.45%
2007年8月22日	3.559	3.559	3.559	3.559	23.02%
2007年8月21日	2.893	2.893	2.893	2.893	17.41%
2007年8月20日	2.464	2.464	2.464	2.464	-33.64%
2007年8月17日	3.713	3.713	3.713	3.713	10.28%
2007年8月16日	3.367	3.367	3.367	3.367	-16.14%
2007年8月15日	4.015	4.015	4.015	4.015	-12.16%
2007年8月14日	4.571	4.571	4.571	4.571	0.97%
2007年8月13日	4.527	4.527	4.527	4.527	-0.11%
2007年8月10日	4.532	4.532	4.532	4.532	-4.53%
2007年8月9日	4.747	4.747	4.747	4.747	-3.50%
2007年8月8日	4.919	4.919	4.919	4.919	0.51%
2007年8月7日	4.894	4.894	4.894	4.894	1.81%
2007年8月6日	4.807	4.807	4.807	4.807	-0.10%
2007年8月3日	4.812	4.812	4.812	4.812	-1.23%
2007年8月2日	4.872	4.872	4.872	4.872	0.00%
2007年8月1日	4.872	4.872	4.872	4.872	-0.98%
2007年7月31日	4.920	4.920	4.920	4.920	1.80%
2007年7月30日	4.833	4.833	4.833	4.833	0.00%
2007年7月27日	4.833	4.833	4.833	4.833	-1.21%
2007年7月26日	4.892	4.892	4.892	4.892	-1.59%
2007年7月25日	4.971	4.971	4.971	4.971	-0.44%
2007年7月24日	4.993	4.993	4.993	4.993	0.73%
2007年7月23日	4.957	4.957	4.957	4.957	0.08%
2007年7月20日	4.953	4.953	4.953	4.953	0.16%
2007年7月19日	4.945	4.945	4.945	4.945	0.20%
2007年7月18日	4.935	4.935	4.935	4.935	0.20%
2007年7月17日	4.925	4.925	4.925	4.925	-0.02%
2007年7月16日	4.926	4.926	4.926	4.926	-0.44%
2007年7月13日	4.948	4.948	4.948	4.948	0.18%
2007年7月12日	4.939	4.939	4.939	4.939	0.18%
2007年7月11日	4.930	4.930	4.930	4.930	0.31%
2007年7月10日	4.915	4.915	4.915	4.915	0.31%
2007年7月9日	4.900	4.900	4.900	4.900	-0.45%
2007年7月6日	4.922	4.922	4.922	4.922	-0.14%
2007年7月5日	4.929	4.929	4.929	4.929	0.63%
2007年7月3日	4.898	4.898	4.898	4.898	2.23%
2007年7月2日	4.791	4.791	4.791	4.791	0.71%
2007年6月29日	4.757	4.757	4.757	4.757	0.00%
2007年6月28日	4.757	4.757	4.757	4.757	-0.02%
2007年6月27日	4.758	4.758	4.758	4.758	-0.88%
2007年6月26日	4.800	4.800	4.800	4.800	2.06%
2007年6月25日	4.703	4.703	4.703	4.703	0.45%
2007年6月22日	4.682	4.682	4.682	4.682	0.17%
2007年6月21日	4.674	4.674	4.674	4.674	0.11%
2007年6月20日	4.669	4.669	4.669	4.669	1.57%
2007年6月19日	4.597	4.597	4.597	4.597	2.16%
2007年6月18日	4.500	4.558	4.578	4.500	-1.16%
2007年6月15日	4.553	4.553	4.553	4.553	-1.71%
2007年6月14日	4.632	4.632	4.632	4.632	-0.13%
2007年6月13日	4.638	4.638	4.638	4.638	-1.34%
2007年6月12日	4.701	4.701	4.701	4.701	-0.36%
2007年6月11日	4.718	4.718	4.718	4.718	-0.88%
2007年6月8日	4.760	4.760	4.760	4.760	-0.48%
2007年6月7日	4.783	4.783	4.783	4.783	0.08%
2007年6月6日	4.779	4.779	4.779	4.779	-0.10%
2007年6月5日	4.784	4.784	4.784	4.784	0.61%
2007年6月4日	4.755	4.755	4.755	4.755	0.76%
2007年6月1日	4.719	4.719	4.719	4.719	0.19%
2007年5月31日	4.710	4.710	4.710	4.710	-2.28%
2007年5月30日	4.820	4.820	4.820	4.820	0.25%
2007年5月29日	4.808	4.808	4.808	4.808	-1.09%
2007年5月25日	4.861	4.861	4.861	4.861	-0.31%
2007年5月24日	4.876	4.876	4.876	4.876	-0.08%
2007年5月23日	4.880	4.880	4.880	4.880	0.27%
2007年5月22日	4.867	4.867	4.867	4.867	1.31%
2007年5月21日	4.804	4.825	4.882	4.804	0.76%
2007年5月18日	4.768	4.768	4.768	4.768	0.95%
2007年5月17日	4.723	4.723	4.723	4.723	-0.02%
2007年5月16日	4.724	4.724	4.724	4.724	-1.42%
2007年5月15日	4.792	4.792	4.792	4.792	-0.35%
2007年5月14日	4.809	4.809	4.809	4.809	-0.33%
2007年5月11日	4.825	4.825	4.825	4.825	-0.14%
2007年5月10日	4.832	4.832	4.832	4.832	-0.33%
2007年5月9日	4.848	4.848	4.848	4.848	-0.55%
2007年5月8日	4.875	4.875	4.875	4.875	0.62%
2007年5月7日	4.845	4.845	4.845	4.845	-0.23%
2007年5月4日	4.856	4.856	4.856	4.856	-0.27%
2007年5月3日	4.869	4.869	4.869	4.869	-0.02%
2007年5月2日	4.870	4.870	4.870	4.870	-0.10%
2007年5月1日	4.875	4.875	4.875	4.875	0.83%
2007年4月30日	4.835	4.835	4.835	4.835	-1.59%
2007年4月27日	4.913	4.913	4.913	4.913	-0.26%
2007年4月26日	4.926	4.926	4.926	4.926	-0.32%
2007年4月25日	4.942	4.942	4.942	4.942	-0.12%
2007年4月24日	4.948	4.948	4.948	4.948	-0.12%
2007年4月23日	4.954	4.954	4.954	4.954	-0.02%
2007年4月20日	4.955	4.955	4.955	4.955	-0.14%
2007年4月19日	4.962	4.962	4.962	4.962	-0.12%
2007年4月18日	4.968	4.968	4.968	4.968	-0.22%
2007年4月17日	4.979	4.979	4.979	4.979	-0.12%
2007年4月16日	4.985	4.985	4.985	4.985	-0.12%
2007年4月13日	4.991	4.991	4.991	4.991	-0.26%
2007年4月12日	5.004	5.004	5.004	5.004	0.10%
2007年4月11日	4.999	4.999	4.999	4.999	0.50%
2007年4月10日	4.974	4.974	4.974	4.974	-0.54%
2007年4月9日	5.001	5.001	5.001	5.001	-0.22%
2007年4月6日	5.012	5.012	5.012	5.012	0.10%
2007年4月5日	5.007	5.007	5.007	5.007	-0.36%
2007年4月4日	5.025	5.025	5.025	5.025	-0.02%
2007年4月3日	5.026	5.026	5.026	5.026	0.20%
2007年4月2日	5.016	5.016	5.016	5.016	-0.02%
2007年3月30日	5.017	5.017	5.017	5.017	-0.26%
2007年3月29日	5.030	5.030	5.030	5.030	0.10%
2007年3月28日	5.025	5.025	5.025	5.025	0.30%
2007年3月27日	5.010	5.010	5.010	5.010	-0.65%
2007年3月26日	5.043	5.043	5.043	5.043	0.30%
2007年3月23日	5.028	5.028	5.028	5.028	0.06%
