2008年5月23日	3.850	3.850	3.850	3.850	-1.86%
2008年5月22日	3.923	3.923	3.923	3.923	3.05%
2008年5月21日	3.807	3.807	3.807	3.807	0.71%
2008年5月20日	3.780	3.780	3.780	3.780	-1.43%
2008年5月19日	3.835	3.835	3.835	3.835	-0.49%
2008年5月16日	3.854	3.854	3.854	3.854	0.89%
2008年5月15日	3.820	3.820	3.820	3.820	-2.53%
2008年5月14日	3.919	3.919	3.919	3.919	0.15%
2008年5月13日	3.913	3.913	3.913	3.913	3.00%
2008年5月12日	3.799	3.799	3.799	3.799	0.53%
2008年5月9日	3.779	3.779	3.779	3.779	-0.08%
2008年5月8日	3.782	3.782	3.782	3.782	-1.74%
2008年5月7日	3.849	3.849	3.849	3.849	-1.86%
2008年5月6日	3.922	3.922	3.922	3.922	1.27%
2008年5月5日	3.873	3.873	3.873	3.873	0.36%
2008年5月2日	3.859	3.859	3.859	3.859	2.39%
2008年5月1日	3.769	3.769	3.769	3.769	0.94%
2008年4月30日	3.734	3.734	3.734	3.734	-2.38%
2008年4月29日	3.825	3.825	3.825	3.825	-0.16%
2008年4月28日	3.831	3.831	3.831	3.831	-1.06%
2008年4月25日	3.872	3.872	3.872	3.872	0.96%
2008年4月24日	3.835	3.835	3.835	3.835	2.62%
2008年4月23日	3.737	3.737	3.737	3.737	1.03%
2008年4月22日	3.699	3.699	3.699	3.699	-0.86%
2008年4月21日	3.731	3.731	3.731	3.731	0.62%
2008年4月18日	3.708	3.708	3.708	3.708	-0.46%
2008年4月17日	3.725	3.725	3.725	3.725	0.30%
2008年4月16日	3.714	3.714	3.714	3.714	3.00%
2008年4月15日	3.606	3.606	3.606	3.606	2.65%
2008年4月14日	3.513	3.513	3.513	3.513	0.98%
2008年4月11日	3.479	3.479	3.479	3.479	-1.86%
2008年4月10日	3.545	3.545	3.545	3.545	1.84%
2008年4月9日	3.481	3.481	3.481	3.481	-2.33%
2008年4月8日	3.564	3.564	3.564	3.564	0.48%
2008年4月7日	3.547	3.547	3.547	3.547	2.22%
2008年4月4日	3.470	3.470	3.470	3.470	-3.45%
2008年4月3日	3.594	3.594	3.594	3.594	-0.28%
2008年4月2日	3.604	3.604	3.604	3.604	1.29%
2008年4月1日	3.558	3.558	3.558	3.558	4.00%
2008年3月31日	3.421	3.421	3.421	3.421	-0.58%
2008年3月28日	3.441	3.441	3.441	3.441	-2.36%
2008年3月27日	3.524	3.524	3.524	3.524	1.73%
2008年3月26日	3.464	3.464	3.464	3.464	-1.39%
2008年3月25日	3.513	3.513	3.513	3.513	-1.26%
2008年3月24日	3.558	3.558	3.558	3.558	6.50%
2008年3月20日	3.341	3.341	3.341	3.341	0.33%
2008年3月19日	3.330	3.330	3.330	3.330	-4.94%
2008年3月18日	3.503	3.503	3.503	3.503	6.25%
2008年3月17日	3.297	3.297	3.297	3.297	-4.88%
2008年3月14日	3.466	3.466	3.466	3.466	-1.70%
2008年3月13日	3.526	3.526	3.526	3.526	2.50%
2008年3月12日	3.440	3.440	3.440	3.440	-4.44%
2008年3月11日	3.600	3.600	3.600	3.600	3.87%
2008年3月10日	3.466	3.466	3.466	3.466	-2.12%
2008年3月7日	3.541	3.541	3.541	3.541	-1.47%
2008年3月6日	3.594	3.594	3.594	3.594	-2.36%
2008年3月5日	3.681	3.681	3.681	3.681	1.40%
2008年3月4日	3.630	3.630	3.630	3.630	2.14%
2008年3月3日	3.554	3.554	3.554	3.554	0.99%
2008年2月29日	3.519	3.519	3.519	3.519	-4.17%
2008年2月28日	3.672	3.672	3.672	3.672	-4.67%
2008年2月27日	3.852	3.852	3.852	3.852	-0.16%
2008年2月26日	3.858	3.858	3.858	3.858	-1.33%
2008年2月25日	3.910	3.910	3.910	3.910	2.76%
2008年2月22日	3.805	3.805	3.805	3.805	0.50%
2008年2月21日	3.786	3.786	3.786	3.786	-2.72%
2008年2月20日	3.892	3.892	3.892	3.892	-0.41%
2008年2月19日	3.908	3.908	3.908	3.908	3.80%
2008年2月15日	3.765	3.765	3.765	3.765	-1.49%
2008年2月14日	3.822	3.822	3.822	3.822	2.30%
2008年2月13日	3.736	3.736	3.736	3.736	2.02%
2008年2月12日	3.662	3.662	3.662	3.662	1.22%
2008年2月11日	3.618	3.618	3.618	3.618	-0.88%
2008年2月8日	3.650	3.650	3.650	3.650	-3.23%
2008年2月7日	3.772	3.772	3.772	3.772	4.84%
2008年2月6日	3.598	3.598	3.598	3.598	0.84%
2008年2月5日	3.568	3.568	3.568	3.568	-2.09%
2008年2月4日	3.644	3.644	3.644	3.644	1.33%
2008年2月1日	3.596	3.596	3.596	3.596	-0.03%
2008年1月31日	3.597	3.597	3.597	3.597	-1.37%
2008年1月30日	3.647	3.647	3.647	3.647	-0.87%
2008年1月29日	3.679	3.679	3.679	3.679	2.68%
2008年1月28日	3.583	3.583	3.583	3.583	0.73%
2008年1月25日	3.557	3.557	3.557	3.557	-3.97%
2008年1月24日	3.704	3.704	3.704	3.704	2.75%
2008年1月23日	3.605	3.605	3.605	3.605	5.56%
2008年1月22日	3.415	3.415	3.415	3.415	-2.46%
2008年1月21日	3.501	3.501	3.501	3.501	-3.74%
2008年1月18日	3.637	3.637	3.637	3.637	0.19%
2008年1月17日	3.630	3.630	3.630	3.630	-2.94%
2008年1月16日	3.740	3.740	3.740	3.740	1.60%
2008年1月15日	3.681	3.681	3.681	3.681	-2.41%
2008年1月14日	3.772	3.772	3.772	3.772	-0.50%
2008年1月11日	3.791	3.791	3.791	3.791	-2.52%
2008年1月10日	3.889	3.889	3.889	3.889	1.67%
2008年1月9日	3.825	3.825	3.825	3.825	1.19%
2008年1月8日	3.780	3.780	3.780	3.780	-1.49%
2008年1月7日	3.837	3.837	3.837	3.837	-0.98%
2008年1月4日	3.875	3.875	3.875	3.875	-0.49%
2008年1月3日	3.894	3.894	3.894	3.894	-0.28%
2008年1月2日	3.905	3.905	3.905	3.905	-3.22%
2007年12月31日	4.035	4.035	4.035	4.035	-1.03%
2007年12月28日	4.077	4.077	4.077	4.077	-3.00%
2007年12月27日	4.203	4.203	4.203	4.203	-1.91%
2007年12月26日	4.285	4.285	4.285	4.285	1.68%
2007年12月24日	4.214	4.214	4.214	4.214	1.01%
2007年12月21日	4.172	4.172	4.172	4.172	2.91%
2007年12月20日	4.054	4.054	4.054	4.054	0.50%
2007年12月19日	4.034	4.034	4.034	4.034	-2.13%
2007年12月18日	4.122	4.122	4.122	4.122	-0.70%
2007年12月17日	4.151	4.151	4.151	4.151	-2.15%
2007年12月14日	4.242	4.242	4.242	4.242	0.69%
2007年12月13日	4.213	4.213	4.213	4.213	2.98%
2007年12月12日	4.091	4.091	4.091	4.091	2.97%
2007年12月11日	3.973	3.973	3.973	3.973	-4.54%
2007年12月10日	4.162	4.162	4.162	4.162	1.29%
2007年12月7日	4.109	4.109	4.109	4.109	2.29%
2007年12月6日	4.017	4.017	4.017	4.017	1.57%
2007年12月5日	3.955	3.955	3.955	3.955	1.36%
2007年12月4日	3.902	3.902	3.902	3.902	1.30%
2007年12月3日	3.852	3.852	3.852	3.852	-2.46%
2007年11月30日	3.949	3.949	3.949	3.949	0.51%
2007年11月29日	3.929	3.929	3.929	3.929	-2.89%
2007年11月28日	4.046	4.046	4.046	4.046	2.40%
2007年11月27日	3.951	3.951	3.951	3.951	2.76%
2007年11月26日	3.845	3.845	3.845	3.845	-4.02%
2007年11月23日	4.006	4.006	4.006	4.006	-0.15%
2007年11月22日	4.012	4.012	4.012	4.012	-0.10%
2007年11月21日	4.016	4.016	4.016	4.016	-1.91%
2007年11月20日	4.094	4.094	4.094	4.094	0.42%
2007年11月19日	4.077	4.077	4.077	4.077	-2.35%
2007年11月16日	4.175	4.175	4.175	4.175	0.85%
2007年11月15日	4.140	4.140	4.140	4.140	-2.68%
2007年11月14日	4.254	4.254	4.254	4.254	-0.35%
2007年11月13日	4.269	4.269	4.269	4.269	1.33%
2007年11月12日	4.213	4.213	4.213	4.213	0.07%
2007年11月9日	4.210	4.210	4.210	4.210	-1.84%
2007年11月8日	4.289	4.289	4.289	4.289	-0.28%
2007年11月7日	4.301	4.301	4.301	4.301	-1.80%
2007年11月6日	4.380	4.380	4.380	4.380	0.97%
2007年11月5日	4.338	4.338	4.338	4.338	0.46%
2007年11月2日	4.318	4.318	4.318	4.318	-0.69%
2007年11月1日	4.348	4.348	4.348	4.348	-2.79%
2007年10月31日	4.473	4.473	4.473	4.473	1.96%
2007年10月30日	4.387	4.387	4.387	4.387	0.05%
2007年10月29日	4.385	4.385	4.385	4.385	-0.41%
2007年10月26日	4.403	4.403	4.403	4.403	0.41%
2007年10月25日	4.385	4.385	4.385	4.385	0.87%
2007年10月24日	4.347	4.347	4.347	4.347	-1.50%
2007年10月23日	4.413	4.413	4.413	4.413	0.00%
2007年10月22日	4.413	4.413	4.413	4.413	0.36%
2007年10月19日	4.397	4.397	4.397	4.397	-2.27%
2007年10月18日	4.499	4.499	4.499	4.499	-1.21%
2007年10月17日	4.554	4.554	4.554	4.554	-2.21%
2007年10月16日	4.657	4.657	4.657	4.657	-0.51%
2007年10月15日	4.681	4.681	4.681	4.681	-0.13%
2007年10月12日	4.687	4.687	4.687	4.687	0.93%
2007年10月11日	4.644	4.644	4.644	4.644	-0.24%
2007年10月10日	4.655	4.655	4.655	4.655	0.02%
2007年10月9日	4.654	4.654	4.654	4.654	0.04%
2007年10月8日	4.652	4.652	4.652	4.652	0.22%
2007年10月5日	4.642	4.642	4.642	4.642	2.79%
2007年10月4日	4.516	4.516	4.516	4.516	-0.99%
2007年10月3日	4.561	4.561	4.561	4.561	0.75%
2007年10月2日	4.527	4.527	4.527	4.527	-0.48%
2007年10月1日	4.549	4.549	4.549	4.549	-0.98%
2007年9月28日	4.594	4.594	4.594	4.594	0.55%
2007年9月27日	4.569	4.569	4.569	4.569	-1.23%
2007年9月26日	4.626	4.626	4.626	4.626	-0.09%
2007年9月25日	4.630	4.630	4.630	4.630	-0.17%
2007年9月24日	4.638	4.638	4.638	4.638	0.22%
2007年9月21日	4.628	4.628	4.628	4.628	-1.53%
2007年9月20日	4.700	4.700	4.700	4.700	3.43%
2007年9月19日	4.544	4.544	4.544	4.544	1.66%
2007年9月18日	4.470	4.470	4.470	4.470	0.09%
2007年9月17日	4.466	4.466	4.466	4.466	0.22%
2007年9月14日	4.456	4.456	4.456	4.456	-0.22%
2007年9月13日	4.466	4.466	4.466	4.466	1.13%
2007年9月12日	4.416	4.416	4.416	4.416	0.96%
2007年9月11日	4.374	4.374	4.374	4.374	1.20%
2007年9月10日	4.322	4.322	4.322	4.322	-1.44%
2007年9月7日	4.385	4.385	4.385	4.385	-2.97%
2007年9月6日	4.519	4.519	4.519	4.519	1.21%
2007年9月5日	4.465	4.465	4.465	4.465	-1.93%
2007年9月4日	4.553	4.553	4.553	4.553	0.57%
2007年8月31日	4.527	4.527	4.527	4.527	0.33%
2007年8月30日	4.512	4.512	4.512	4.512	-1.16%
2007年8月29日	4.565	4.565	4.565	4.565	1.31%
2007年8月28日	4.506	4.506	4.506	4.506	-1.42%
2007年8月27日	4.571	4.571	4.571	4.571	-0.93%
2007年8月24日	4.614	4.614	4.614	4.614	-0.80%
2007年8月23日	4.651	4.651	4.651	4.651	0.04%
2007年8月22日	4.649	4.649	4.649	4.649	1.15%
2007年8月21日	4.596	4.596	4.596	4.596	-0.73%
2007年8月20日	4.630	4.630	4.630	4.630	-1.26%
2007年8月17日	4.689	4.689	4.689	4.689	-0.28%
2007年8月16日	4.702	4.702	4.702	4.702	-0.55%
2007年8月15日	4.728	4.728	4.728	4.728	0.08%
2007年8月14日	4.724	4.724	4.724	4.724	-0.88%
2007年8月13日	4.766	4.766	4.766	4.766	-0.96%
2007年8月10日	4.812	4.812	4.812	4.812	0.67%
2007年8月9日	4.780	4.780	4.780	4.780	-2.11%
2007年8月8日	4.883	4.883	4.883	4.883	2.11%
2007年8月7日	4.782	4.782	4.782	4.782	0.91%
2007年8月6日	4.739	4.739	4.739	4.739	1.30%
2007年8月3日	4.678	4.678	4.678	4.678	-1.95%
2007年8月2日	4.771	4.771	4.771	4.771	-0.48%
2007年8月1日	4.794	4.794	4.794	4.794	1.29%
2007年7月31日	4.733	4.733	4.733	4.733	-1.56%
2007年7月30日	4.808	4.808	4.808	4.808	0.94%
2007年7月27日	4.763	4.763	4.763	4.763	-0.89%
2007年7月26日	4.806	4.806	4.806	4.806	-1.96%
2007年7月25日	4.902	4.902	4.902	4.902	-0.14%
2007年7月24日	4.909	4.909	4.909	4.909	-0.91%
2007年7月23日	4.954	4.954	4.954	4.954	0.04%
2007年7月20日	4.952	4.952	4.952	4.952	-1.35%
2007年7月19日	5.020	5.020	5.020	5.020	-0.30%
2007年7月18日	5.035	5.035	5.035	5.035	-0.40%
2007年7月17日	5.055	5.055	5.055	5.055	0.24%
2007年7月16日	5.043	5.043	5.043	5.043	-1.06%
2007年7月13日	5.097	5.097	5.097	5.097	-0.64%
2007年7月12日	5.130	5.130	5.130	5.130	0.79%
2007年7月11日	5.090	5.090	5.090	5.090	1.21%
2007年7月10日	5.029	5.029	5.029	5.029	-2.05%
2007年7月9日	5.134	5.134	5.134	5.134	-1.02%
2007年7月6日	5.187	5.187	5.187	5.187	0.84%
2007年7月5日	5.144	5.144	5.144	5.144	1.54%
2007年7月4日	5.066	5.066	5.066	5.066	0.42%
2007年7月3日	5.045	5.045	5.045	5.045	1.12%
2007年7月2日	4.989	4.989	4.989	4.989	-0.76%
2007年6月29日	5.027	5.027	5.027	5.027	-1.62%
2007年6月28日	5.110	5.110	5.110	5.110	0.45%
2007年6月27日	5.087	5.087	5.087	5.087	0.06%
2007年6月26日	5.084	5.084	5.084	5.084	-0.04%
2007年6月25日	5.086	5.086	5.086	5.086	-0.97%
2007年6月22日	5.136	5.136	5.136	5.136	-0.96%
2007年6月21日	5.186	5.186	5.186	5.186	0.97%
2007年6月20日	5.136	5.136	5.136	5.136	0.94%
2007年6月19日	5.088	5.088	5.088	5.088	-1.01%
2007年6月18日	5.140	5.140	5.140	5.140	-0.56%
2007年6月15日	5.169	5.169	5.169	5.169	-1.07%
2007年6月14日	5.225	5.225	5.225	5.225	0.44%
2007年6月13日	5.202	5.202	5.202	5.202	-1.64%
2007年6月12日	5.289	5.289	5.289	5.289	2.34%
2007年6月11日	5.168	5.168	5.168	5.168	1.19%
2007年6月8日	5.107	5.107	5.107	5.107	-0.66%
2007年6月7日	5.141	5.141	5.141	5.141	3.48%
2007年6月6日	4.968	4.968	4.968	4.968	-0.58%
2007年6月5日	4.997	4.997	4.997	4.997	1.38%
2007年6月4日	4.929	4.929	4.929	4.929	-0.54%
2007年6月1日	4.956	4.956	4.956	4.956	1.31%
2007年5月31日	4.892	4.892	4.892	4.892	0.45%
2007年5月30日	4.870	4.870	4.870	4.870	-0.37%
2007年5月29日	4.888	4.888	4.888	4.888	0.31%
2007年5月28日	4.873	4.873	4.873	4.873	0.16%
2007年5月25日	4.865	4.865	4.865	4.865	0.41%
2007年5月24日	4.845	4.845	4.845	4.845	-0.08%
2007年5月23日	4.849	4.849	4.849	4.849	0.35%
2007年5月22日	4.832	4.832	4.832	4.832	0.92%
2007年5月21日	4.788	4.788	4.788	4.788	-0.37%
2007年5月18日	4.806	4.806	4.806	4.806	0.97%
2007年5月17日	4.760	4.760	4.760	4.760	0.93%
2007年5月16日	4.716	4.716	4.716	4.716	0.17%
2007年5月15日	4.708	4.708	4.708	4.708	0.17%
2007年5月14日	4.700	4.700	4.700	4.700	0.51%
2007年5月11日	4.676	4.676	4.676	4.676	0.73%
2007年5月10日	4.642	4.642	4.642	4.642	-0.64%
2007年5月9日	4.672	4.672	4.672	4.672	0.73%
2007年5月8日	4.638	4.638	4.638	4.638	0.13%
2007年5月7日	4.632	4.632	4.632	4.632	-0.26%
2007年5月4日	4.644	4.644	4.644	4.644	-0.81%
2007年5月3日	4.682	4.682	4.682	4.682	0.69%
2007年5月2日	4.650	4.650	4.650	4.650	0.17%
2007年5月1日	4.642	4.642	4.642	4.642	0.30%
2007年4月30日	4.628	4.628	4.628	4.628	-1.51%
2007年4月27日	4.699	4.699	4.699	4.699	-0.02%
2007年4月26日	4.700	4.700	4.700	4.700	0.90%
2007年4月25日	4.658	4.658	4.658	4.658	0.74%
2007年4月24日	4.624	4.624	4.624	4.624	-0.47%
2007年4月23日	4.646	4.646	4.646	4.646	-0.60%
2007年4月20日	4.674	4.674	4.674	4.674	0.09%
2007年4月19日	4.670	4.670	4.670	4.670	0.30%
2007年4月18日	4.656	4.656	4.656	4.656	-0.60%
2007年4月17日	4.684	4.684	4.684	4.684	-1.12%
2007年4月16日	4.737	4.737	4.737	4.737	-0.59%
2007年4月13日	4.765	4.765	4.765	4.765	0.53%
2007年4月12日	4.740	4.740	4.740	4.740	0.06%
2007年4月11日	4.737	4.737	4.737	4.737	0.23%
2007年4月10日	4.726	4.726	4.726	4.726	-0.53%
2007年4月9日	4.751	4.751	4.751	4.751	-0.13%
2007年4月6日	4.757	4.757	4.757	4.757	1.56%
2007年4月5日	4.684	4.684	4.684	4.684	0.64%
2007年4月4日	4.654	4.654	4.654	4.654	-0.34%
2007年4月3日	4.670	4.670	4.670	4.670	0.52%
2007年4月2日	4.646	4.646	4.646	4.646	-0.04%
2007年3月30日	4.648	4.648	4.648	4.648	0.13%
2007年3月29日	4.642	4.642	4.642	4.642	0.39%
2007年3月28日	4.624	4.624	4.624	4.624	0.41%
2007年3月27日	4.605	4.605	4.605	4.605	-0.04%
2007年3月26日	4.607	4.607	4.607	4.607	-0.22%
2007年3月23日	4.617	4.617	4.617	4.617	0.61%
2007年3月22日	4.589	4.589	4.589	4.589	1.08%
2007年3月21日	4.540	4.540	4.540	4.540	-0.33%
2007年3月20日	4.555	4.555	4.555	4.555	-0.31%
2007年3月19日	4.569	4.569	4.569	4.569	0.44%
2007年3月16日	4.549	4.549	4.549	4.549	0.11%
2007年3月15日	4.544	4.544	4.544	4.544	0.09%
2007年3月14日	4.540	4.540	4.540	4.540	1.09%
2007年3月13日	4.491	4.491	4.491	4.491	-1.49%
2007年3月12日	4.559	4.559	4.559	4.559	-0.70%
2007年3月9日	4.591	4.591	4.591	4.591	1.62%
2007年3月8日	4.518	4.518	4.518	4.518	0.56%
2007年3月7日	4.493	4.493	4.493	4.493	-0.90%
2007年3月6日	4.534	4.534	4.534	4.534	0.87%
2007年3月5日	4.495	4.495	4.495	4.495	-0.18%
2007年3月2日	4.503	4.503	4.503	4.503	-1.12%
2007年3月1日	4.554	4.554	4.554	4.554	-0.50%
2007年2月28日	4.577	4.577	4.577	4.577	1.42%
2007年2月27日	4.513	4.513	4.513	4.513	-2.55%
2007年2月26日	4.631	4.631	4.631	4.631	-0.88%
2007年2月23日	4.672	4.672	4.672	4.672	-1.31%
2007年2月22日	4.734	4.734	4.734	4.734	0.85%
2007年2月21日	4.694	4.694	4.694	4.694	0.30%
2007年2月20日	4.680	4.680	4.680	4.680	-0.30%
2007年2月19日	4.694	4.694	4.694	4.694	-0.04%
2007年2月16日	4.696	4.696	4.696	4.696	-0.30%
2007年2月15日	4.710	4.710	4.710	4.710	-0.67%
2007年2月14日	4.742	4.742	4.742	4.742	-1.54%
2007年2月13日	4.816	4.816	4.816	4.816	0.12%
2007年2月12日	4.810	4.810	4.810	4.810	0.50%
2007年2月9日	4.786	4.786	4.786	4.786	0.97%
2007年2月8日	4.740	4.740	4.740	4.740	-0.19%
2007年2月7日	4.749	4.749	4.749	4.749	-0.42%
2007年2月6日	4.769	4.769	4.769	4.769	-0.85%
2007年2月5日	4.810	4.810	4.810	4.810	-0.35%
2007年2月2日	4.827	4.827	4.827	4.827	-0.33%
2007年2月1日	4.843	4.843	4.843	4.843	0.60%
2007年1月31日	4.814	4.814	4.814	4.814	-1.25%
2007年1月30日	4.875	4.875	4.875	4.875	-0.39%
2007年1月29日	4.894	4.894	4.894	4.894	0.35%
2007年1月26日	4.877	4.877	4.877	4.877	-0.04%
2007年1月25日	4.879	4.879	4.879	4.879	1.35%
2007年1月24日	4.814	4.814	4.814	4.814	0.08%
2007年1月23日	4.810	4.810	4.810	4.810	1.03%
2007年1月22日	4.761	4.761	4.761	4.761	-0.46%
2007年1月19日	4.783	4.783	4.783	4.783	0.72%
2007年1月18日	4.749	4.749	4.749	4.749	-0.75%
2007年1月17日	4.785	4.785	4.785	4.785	0.67%
2007年1月16日	4.753	4.753	4.753	4.753	2.30%
2007年1月15日	4.646	4.646	4.646	4.646	-2.86%
2007年1月12日	4.783	4.783	4.783	4.783	0.93%
2007年1月11日	4.739	4.739	4.739	4.739	1.04%
2007年1月10日	4.690	4.690	4.690	4.690	0.60%
2007年1月9日	4.662	4.662	4.662	4.662	0.09%
2007年1月8日	4.658	4.658	4.658	4.658	0.22%
2007年1月5日	4.648	4.648	4.648	4.648	0.87%
2007年1月4日	4.608	4.608	4.608	4.608	-1.20%
2007年1月3日	4.664	4.664	4.664	4.664	-0.43%
2007年1月2日	4.684	4.684	4.684	4.684	-0.34%
2006年12月29日	4.700	4.700	4.700	4.700	0.30%
2006年12月28日	4.686	4.686	4.686	4.686	0.69%
2006年12月27日	4.654	4.654	4.654	4.654	1.09%
2006年12月26日	4.604	4.604	4.604	4.604	-0.52%
2006年12月22日	4.628	4.628	4.628	4.628	1.74%
2006年12月21日	4.549	4.549	4.549	4.549	-1.09%
2006年12月20日	4.599	4.599	4.599	4.599	0.13%
2006年12月19日	4.593	4.593	4.593	4.593	0.17%
2006年12月18日	4.585	4.585	4.585	4.585	-0.30%
2006年12月15日	4.599	4.599	4.599	4.599	-0.04%
2006年12月14日	4.601	4.601	4.601	4.601	0.31%
2006年12月13日	4.587	4.587	4.587	4.587	2.09%
2006年12月12日	4.493	4.493	4.493	4.493	-0.64%
2006年12月11日	4.522	4.522	4.522	4.522	-0.62%
2006年12月8日	4.550	4.550	4.550	4.550	1.40%
2006年12月7日	4.487	4.487	4.487	4.487	-0.04%
2006年12月6日	4.489	4.489	4.489	4.489	0.97%
2006年12月5日	4.446	4.446	4.446	4.446	0.38%
2006年12月4日	4.429	4.429	4.429	4.429	-0.23%
2006年12月1日	4.439	4.439	4.439	4.439	-0.52%
2006年11月30日	4.462	4.462	4.462	4.462	-1.37%
2006年11月29日	4.524	4.524	4.524	4.524	0.42%
2006年11月28日	4.505	4.505	4.505	4.505	-0.64%
2006年11月27日	4.534	4.534	4.534	4.534	-0.57%
2006年11月24日	4.560	4.560	4.560	4.560	-0.04%
2006年11月22日	4.562	4.562	4.562	4.562	-0.35%
2006年11月21日	4.578	4.578	4.578	4.578	-0.50%
2006年11月20日	4.601	4.601	4.601	4.601	-0.09%
2006年11月17日	4.605	4.605	4.605	4.605	-1.43%
2006年11月16日	4.672	4.672	4.672	4.672	1.02%
2006年11月15日	4.625	4.625	4.625	4.625	1.25%
2006年11月14日	4.568	4.568	4.568	4.568	-0.98%
2006年11月13日	4.613	4.613	4.613	4.613	0.44%
2006年11月10日	4.593	4.593	4.593	4.593	-0.65%
2006年11月9日	4.623	4.623	4.623	4.623	-0.39%
2006年11月8日	4.641	4.641	4.641	4.641	-0.56%
2006年11月7日	4.667	4.667	4.667	4.667	-0.64%
2006年11月6日	4.697	4.697	4.697	4.697	-0.55%
2006年11月3日	4.723	4.723	4.723	4.723	2.67%
2006年11月2日	4.600	4.600	4.600	4.600	0.66%
2006年11月1日	4.570	4.570	4.570	4.570	-0.74%
2006年10月31日	4.604	4.604	4.604	4.604	-1.52%
2006年10月30日	4.675	4.675	4.675	4.675	-0.04%
2006年10月27日	4.677	4.677	4.677	4.677	-0.97%
2006年10月26日	4.723	4.723	4.723	4.723	-0.92%
2006年10月25日	4.767	4.767	4.767	4.767	-1.22%
2006年10月24日	4.826	4.826	4.826	4.826	-0.17%
2006年10月23日	4.834	4.834	4.834	4.834	0.88%
2006年10月20日	4.792	4.792	4.792	4.792	0.04%
2006年10月19日	4.790	4.790	4.790	4.790	0.63%
2006年10月18日	4.760	4.760	4.760	4.760	-0.25%
2006年10月17日	4.772	4.772	4.772	4.772	-0.21%
2006年10月16日	4.782	4.782	4.782	4.782	-0.42%
2006年10月13日	4.802	4.802	4.802	4.802	0.54%
2006年10月12日	4.776	4.776	4.776	4.776	-0.13%
2006年10月11日	4.782	4.782	4.782	4.782	0.50%
2006年10月10日	4.758	4.758	4.758	4.758	1.15%
2006年10月9日	4.704	4.704	4.704	4.704	0.17%
2006年10月6日	4.696	4.696	4.696	4.696	1.87%
2006年10月5日	4.610	4.610	4.610	4.610	1.03%
2006年10月4日	4.563	4.563	4.563	4.563	-1.19%
2006年10月3日	4.618	4.618	4.618	4.618	0.13%
2006年10月2日	4.612	4.612	4.612	4.612	-0.45%
2006年9月29日	4.633	4.633	4.633	4.633	0.32%
2006年9月28日	4.618	4.618	4.618	4.618	0.30%
2006年9月27日	4.604	4.604	4.604	4.604	0.37%
2006年9月26日	4.587	4.587	4.587	4.587	0.95%
2006年9月25日	4.544	4.544	4.544	4.544	-1.02%
2006年9月22日	4.591	4.591	4.591	4.591	-1.10%
2006年9月21日	4.642	4.642	4.642	4.642	-1.92%
2006年9月20日	4.733	4.733	4.733	4.733	-0.13%
2006年9月19日	4.739	4.739	4.739	4.739	-1.48%
2006年9月18日	4.810	4.810	4.810	4.810	0.29%
2006年9月15日	4.796	4.796	4.796	4.796	0.06%
2006年9月14日	4.793	4.793	4.793	4.793	0.59%
2006年9月13日	4.765	4.765	4.765	4.765	-0.21%
2006年9月12日	4.775	4.775	4.775	4.775	-0.62%
2006年9月11日	4.805	4.805	4.805	4.805	0.59%
2006年9月8日	4.777	4.777	4.777	4.777	-0.33%
2006年9月7日	4.793	4.793	4.793	4.793	-0.13%
2006年9月6日	4.799	4.799	4.799	4.799	0.29%
2006年9月5日	4.785	4.785	4.785	4.785	1.29%
2006年9月1日	4.724	4.724	4.724	4.724	-0.17%
2006年8月31日	4.732	4.732	4.732	4.732	-0.44%
2006年8月30日	4.753	4.753	4.753	4.753	-0.67%
2006年8月29日	4.785	4.785	4.785	4.785	-0.17%
2006年8月28日	4.793	4.793	4.793	4.793	0.17%
2006年8月25日	4.785	4.785	4.785	4.785	-0.42%
2006年8月24日	4.805	4.805	4.805	4.805	-0.33%
2006年8月23日	4.821	4.821	4.821	4.821	0.21%
2006年8月22日	4.811	4.811	4.811	4.811	-0.12%
2006年8月21日	4.817	4.817	4.817	4.817	-0.62%
2006年8月18日	4.847	4.847	4.847	4.847	-0.45%
2006年8月17日	4.869	4.869	4.869	4.869	0.08%
2006年8月16日	4.865	4.865	4.865	4.865	-1.42%
2006年8月15日	4.935	4.935	4.935	4.935	-1.28%
2006年8月14日	4.999	4.999	4.999	4.999	0.48%
2006年8月11日	4.975	4.975	4.975	4.975	0.73%
2006年8月10日	4.939	4.939	4.939	4.939	-0.04%
2006年8月9日	4.941	4.941	4.941	4.941	0.32%
2006年8月8日	4.925	4.925	4.925	4.925	0.04%
2006年8月7日	4.923	4.923	4.923	4.923	0.49%
2006年8月4日	4.899	4.899	4.899	4.899	-1.29%
2006年8月3日	4.963	4.963	4.963	4.963	-0.04%
2006年8月2日	4.965	4.965	4.965	4.965	-0.32%
2006年8月1日	4.981	4.981	4.981	4.981	-0.14%
2006年7月31日	4.988	4.988	4.988	4.988	-0.12%
2006年7月28日	4.994	4.994	4.994	4.994	-0.91%
2006年7月27日	5.040	5.040	5.040	5.040	0.04%
2006年7月26日	5.038	5.038	5.038	5.038	-0.61%
2006年7月25日	5.069	5.069	5.069	5.069	0.40%
2006年7月24日	5.049	5.049	5.049	5.049	0.00%
2006年7月21日	5.049	5.049	5.049	5.049	0.38%
2006年7月20日	5.030	5.030	5.030	5.030	-0.49%
2006年7月19日	5.055	5.055	5.055	5.055	-1.58%
