2013年5月9日	0.106	0.106	0.109	0.106	0.00%
2013年5月8日	0.106	0.106	0.106	0.104	0.00%
2013年5月7日	0.106	0.106	0.109	0.104	0.00%
2013年5月6日	0.106	0.111	0.111	0.106	-4.76%
2013年5月4日	0.111	0.111	0.111	0.111	0.00%
2013年5月3日	0.111	0.106	0.111	0.106	4.72%
2013年5月2日	0.106	0.106	0.111	0.106	-2.75%
2013年5月1日	0.109	0.107	0.117	0.106	5.83%
2013年4月30日	0.103	0.103	0.108	0.103	0.00%
2013年4月29日	0.103	0.106	0.108	0.103	-2.74%
2013年4月27日	0.106	0.106	0.106	0.106	0.00%
2013年4月26日	0.106	0.106	0.108	0.106	0.00%
2013年4月25日	0.106	0.108	0.113	0.103	0.00%
2013年4月24日	0.106	0.109	0.110	0.109	-1.85%
2013年4月23日	0.108	0.108	0.111	0.106	0.00%
2013年4月22日	0.108	0.111	0.111	0.108	-2.61%
2013年4月20日	0.111	0.111	0.111	0.111	0.00%
2013年4月19日	0.111	0.111	0.113	0.111	0.00%
2013年4月18日	0.111	0.113	0.116	0.111	-1.77%
2013年4月17日	0.113	0.116	0.119	0.113	-2.59%
2013年4月16日	0.116	0.119	0.121	0.113	0.00%
2013年4月15日	0.116	0.119	0.121	0.116	-2.11%
2013年4月13日	0.119	0.119	0.119	0.119	-0.42%
2013年4月12日	0.119	0.124	0.126	0.119	-4.03%
2013年4月11日	0.124	0.129	0.129	0.124	-1.59%
2013年4月10日	0.126	0.129	0.134	0.126	-2.33%
2013年4月9日	0.129	0.129	0.131	0.129	0.00%
2013年4月8日	0.129	0.134	0.134	0.129	-1.53%
2013年4月5日	0.131	0.134	0.134	0.131	-2.24%
2013年4月4日	0.134	0.134	0.134	0.131	2.29%
2013年4月3日	0.131	0.142	0.145	0.131	-0.76%
2013年4月2日	0.132	0.134	0.134	0.132	0.00%
2013年4月1日	0.132	0.129	0.132	0.129	2.33%
2013年3月29日	0.129	0.129	0.129	0.129	0.00%
2013年3月28日	0.129	0.126	0.129	0.126	2.38%
2013年3月27日	0.126	0.132	0.134	0.126	-4.55%
2013年3月26日	0.132	0.132	0.134	0.129	0.00%
2013年3月25日	0.132	0.132	0.134	0.132	0.00%
2013年3月23日	0.132	0.132	0.132	0.132	0.00%
2013年3月22日	0.132	0.132	0.134	0.132	0.00%
2013年3月21日	0.132	0.137	0.139	0.132	-1.49%
2013年3月20日	0.134	0.134	0.134	0.132	0.00%
2013年3月19日	0.134	0.139	0.144	0.132	-3.60%
2013年3月18日	0.139	0.144	0.144	0.139	-3.61%
2013年3月17日	0.144	0.144	0.144	0.144	0.00%
2013年3月16日	0.144	0.144	0.144	0.144	0.00%
2013年3月15日	0.144	0.147	0.149	0.144	-2.04%
2013年3月14日	0.147	0.149	0.152	0.147	0.00%
2013年3月13日	0.147	0.152	0.154	0.147	-3.29%
2013年3月12日	0.152	0.154	0.154	0.149	0.00%
2013年3月11日	0.152	0.152	0.157	0.149	0.00%
2013年3月9日	0.152	0.152	0.152	0.152	0.00%
2013年3月8日	0.152	0.157	0.159	0.152	-1.30%
2013年3月7日	0.154	0.154	0.157	0.152	0.00%
2013年3月6日	0.154	0.152	0.160	0.152	4.05%
2013年3月5日	0.148	0.153	0.153	0.145	-1.33%
2013年3月4日	0.150	0.153	0.153	0.150	0.00%
2013年3月2日	0.150	0.153	0.153	0.150	0.00%
2013年3月1日	0.150	0.155	0.155	0.150	-1.96%
2013年2月28日	0.153	0.153	0.155	0.150	0.00%
2013年2月27日	0.153	0.153	0.153	0.150	2.00%
2013年2月26日	0.150	0.150	0.155	0.150	-1.96%
2013年2月25日	0.153	0.155	0.158	0.153	-1.61%
2013年2月23日	0.155	0.155	0.155	0.155	0.00%
2013年2月22日	0.155	0.153	0.158	0.153	1.31%
2013年2月21日	0.153	0.155	0.158	0.153	0.00%
2013年2月20日	0.153	0.158	0.158	0.153	-1.29%
2013年2月19日	0.155	0.153	0.155	0.153	1.31%
2013年2月17日	0.153	0.153	0.153	0.153	0.00%
2013年2月16日	0.153	0.150	0.153	0.150	0.00%
2013年2月15日	0.153	0.150	0.155	0.150	0.00%
2013年2月14日	0.153	0.153	0.153	0.150	2.00%
2013年2月13日	0.150	0.150	0.150	0.148	0.00%
2013年2月12日	0.150	0.148	0.150	0.148	1.35%
2013年2月11日	0.148	0.146	0.148	0.146	1.72%
2013年2月9日	0.146	0.146	0.146	0.146	0.00%
2013年2月8日	0.146	0.146	0.150	0.143	0.00%
2013年2月7日	0.146	0.146	0.146	0.143	0.00%
2013年2月6日	0.146	0.147	0.158	0.146	8.15%
2013年2月5日	0.135	0.133	0.135	0.133	1.50%
2013年2月4日	0.133	0.135	0.138	0.133	-1.70%
2013年2月2日	0.135	0.135	0.135	0.135	0.00%
2013年2月1日	0.135	0.135	0.140	0.133	0.00%
2013年1月31日	0.135	0.135	0.140	0.133	0.00%
2013年1月30日	0.135	0.140	0.143	0.135	-2.17%
2013年1月29日	0.138	0.143	0.145	0.135	-1.43%
2013年1月28日	0.140	0.140	0.143	0.140	0.00%
2013年1月26日	0.140	0.140	0.140	0.140	0.00%
2013年1月25日	0.140	0.133	0.140	0.133	5.26%
2013年1月24日	0.133	0.135	0.138	0.133	-1.48%
2013年1月23日	0.135	0.135	0.138	0.133	0.00%
2013年1月22日	0.135	0.138	0.140	0.133	0.00%
2013年1月19日	0.135	0.135	0.135	0.135	0.00%
2013年1月18日	0.135	0.146	0.148	0.135	-5.59%
2013年1月17日	0.143	0.138	0.146	0.138	3.62%
2013年1月16日	0.138	0.140	0.140	0.138	0.00%
2013年1月15日	0.138	0.138	0.140	0.138	0.00%
2013年1月14日	0.138	0.135	0.138	0.133	1.92%
2013年1月13日	0.135	0.135	0.135	0.135	0.00%
2013年1月12日	0.135	0.135	0.135	0.135	0.00%
2013年1月11日	0.135	0.135	0.138	0.133	0.00%
2013年1月10日	0.135	0.135	0.135	0.130	0.00%
2013年1月9日	0.135	0.140	0.147	0.135	-0.74%
2013年1月8日	0.136	0.138	0.141	0.133	0.00%
2013年1月7日	0.136	0.138	0.141	0.133	-1.66%
2013年1月5日	0.138	0.138	0.138	0.138	0.00%
2013年1月4日	0.138	0.141	0.151	0.138	-2.13%
2013年1月3日	0.141	0.141	0.143	0.136	0.00%
2013年1月2日	0.141	0.143	0.153	0.141	-1.61%
2013年1月1日	0.143	0.143	0.143	0.143	0.00%
2012年12月31日	0.143	0.141	0.146	0.138	1.56%
2012年12月30日	0.141	0.141	0.141	0.141	0.00%
2012年12月29日	0.141	0.141	0.141	0.141	0.00%
2012年12月28日	0.141	0.146	0.146	0.141	-1.40%
2012年12月27日	0.143	0.153	0.153	0.143	-3.38%
2012年12月26日	0.148	0.148	0.151	0.146	0.00%
2012年12月25日	0.148	0.148	0.148	0.148	0.00%
2012年12月24日	0.148	0.148	0.153	0.146	0.00%
2012年12月23日	0.148	0.148	0.148	0.148	0.00%
2012年12月22日	0.148	0.146	0.148	0.146	0.00%
2012年12月21日	0.148	0.148	0.151	0.146	0.00%
2012年12月20日	0.148	0.151	0.153	0.148	-1.99%
2012年12月19日	0.151	0.156	0.156	0.148	-3.21%
2012年12月18日	0.156	0.136	0.156	0.133	14.71%
2012年12月17日	0.136	0.133	0.138	0.126	3.98%
2012年12月15日	0.131	0.131	0.131	0.131	0.00%
2012年12月14日	0.131	0.146	0.146	0.123	-8.39%
2012年12月13日	0.143	0.156	0.159	0.141	-7.14%
2012年12月12日	0.154	0.159	0.159	0.154	2.67%
2012年12月11日	0.150	0.163	0.165	0.150	-7.98%
2012年12月10日	0.163	0.165	0.176	0.163	-2.98%
2012年12月8日	0.168	0.168	0.168	0.168	0.00%
2012年12月7日	0.168	0.168	0.170	0.165	0.00%
2012年12月6日	0.168	0.166	0.178	0.166	1.20%
2012年12月5日	0.166	0.168	0.178	0.166	-2.35%
2012年12月4日	0.170	0.170	0.181	0.168	0.00%
2012年12月3日	0.170	0.168	0.178	0.166	1.19%
2012年12月1日	0.168	0.168	0.168	0.168	0.00%
2012年11月30日	0.168	0.168	0.178	0.166	0.00%
2012年11月29日	0.168	0.170	0.178	0.166	0.00%
2012年11月28日	0.168	0.170	0.173	0.166	-1.18%
2012年11月27日	0.170	0.170	0.173	0.170	0.00%
2012年11月26日	0.170	0.170	0.188	0.168	-3.19%
2012年11月24日	0.176	0.176	0.176	0.176	0.00%
2012年11月23日	0.176	0.173	0.183	0.173	1.68%
2012年11月22日	0.173	0.173	0.173	0.173	0.00%
2012年11月21日	0.173	0.171	0.183	0.171	1.17%
2012年11月20日	0.171	0.171	0.176	0.171	0.00%
2012年11月19日	0.171	0.171	0.173	0.168	1.73%
2012年11月17日	0.168	0.168	0.168	0.168	0.00%
2012年11月16日	0.168	0.176	0.176	0.168	-2.89%
2012年11月15日	0.173	0.181	0.188	0.173	1.17%
2012年11月14日	0.171	0.174	0.184	0.171	-1.72%
2012年11月13日	0.174	0.176	0.176	0.171	0.00%
2012年11月10日	0.174	0.174	0.174	0.174	0.00%
2012年11月9日	0.174	0.174	0.176	0.174	0.00%
2012年11月8日	0.174	0.174	0.176	0.171	1.75%
2012年11月7日	0.171	0.178	0.184	0.169	-3.93%
2012年11月6日	0.178	0.174	0.178	0.174	2.30%
2012年11月5日	0.174	0.176	0.176	0.174	-1.14%
2012年11月3日	0.176	0.176	0.176	0.176	0.00%
2012年11月2日	0.176	0.171	0.179	0.171	1.15%
2012年11月1日	0.174	0.176	0.176	0.171	0.00%
2012年10月31日	0.174	0.174	0.189	0.171	0.00%
2012年10月30日	0.174	0.174	0.174	0.174	0.00%
2012年10月29日	0.174	0.176	0.181	0.171	-1.19%
2012年10月27日	0.176	0.176	0.176	0.176	0.00%
2012年10月26日	0.176	0.181	0.186	0.174	-2.76%
2012年10月25日	0.181	0.181	0.181	0.181	1.12%
2012年10月24日	0.179	0.179	0.179	0.179	0.00%
2012年10月23日	0.179	0.179	0.179	0.179	-1.10%
2012年10月22日	0.181	0.181	0.181	0.181	1.34%
2012年10月20日	0.179	0.179	0.179	0.179	0.00%
2012年10月19日	0.179	0.179	0.179	0.179	-1.10%
2012年10月18日	0.181	0.181	0.181	0.181	-2.69%
2012年10月17日	0.186	0.186	0.186	0.186	9.41%
2012年10月16日	0.170	0.170	0.170	0.170	0.00%
2012年10月15日	0.170	0.170	0.170	0.170	-1.73%
2012年10月13日	0.173	0.173	0.173	0.173	0.00%
2012年10月12日	0.173	0.173	0.173	0.173	0.00%
2012年10月11日	0.173	0.173	0.173	0.173	2.98%
2012年10月10日	0.168	0.168	0.168	0.168	1.20%
2012年10月9日	0.166	0.166	0.166	0.166	1.84%
2012年10月6日	0.163	0.163	0.163	0.163	0.00%
2012年10月5日	0.163	0.163	0.163	0.163	3.16%
2012年10月4日	0.158	0.158	0.158	0.158	1.94%
2012年10月3日	0.155	0.155	0.155	0.155	-1.90%
2012年10月2日	0.158	0.158	0.158	0.158	0.00%
2012年10月1日	0.158	0.158	0.158	0.158	1.61%
2012年9月29日	0.155	0.155	0.155	0.155	0.00%
2012年9月28日	0.155	0.155	0.155	0.155	-3.73%
2012年9月27日	0.161	0.161	0.161	0.161	-3.01%
2012年9月26日	0.166	0.166	0.166	0.166	-2.92%
2012年9月25日	0.171	0.171	0.171	0.171	0.00%
2012年9月24日	0.171	0.171	0.171	0.171	-2.62%
2012年9月23日	0.176	0.176	0.176	0.176	0.00%
2012年9月22日	0.176	0.176	0.176	0.176	0.00%
2012年9月21日	0.176	0.176	0.176	0.176	-1.12%
2012年9月20日	0.178	0.178	0.178	0.178	0.00%
2012年9月19日	0.178	0.178	0.178	0.178	5.33%
2012年9月18日	0.169	0.169	0.169	0.169	0.00%
2012年9月17日	0.169	0.169	0.169	0.169	2.80%
2012年9月15日	0.164	0.164	0.164	0.164	0.00%
2012年9月14日	0.164	0.164	0.164	0.164	4.46%
2012年9月13日	0.157	0.157	0.157	0.157	-3.09%
2012年9月12日	0.162	0.162	0.162	0.162	0.00%
2012年9月11日	0.162	0.162	0.162	0.162	0.00%
2012年9月10日	0.162	0.162	0.162	0.162	-1.46%
2012年9月8日	0.164	0.164	0.164	0.164	0.00%
2012年9月7日	0.164	0.164	0.164	0.164	-2.96%
2012年9月6日	0.169	0.169	0.169	0.169	4.32%
2012年9月5日	0.162	0.162	0.162	0.162	0.00%
2012年9月4日	0.162	0.162	0.162	0.162	1.63%
2012年9月1日	0.159	0.159	0.159	0.159	0.00%
2012年8月31日	0.159	0.159	0.159	0.159	-7.56%
2012年8月30日	0.172	0.172	0.172	0.172	-1.71%
2012年8月29日	0.175	0.175	0.175	0.175	-1.13%
2012年8月28日	0.177	0.177	0.177	0.177	0.00%
2012年8月27日	0.177	0.177	0.177	0.177	-1.45%
2012年8月25日	0.180	0.180	0.180	0.180	0.00%
2012年8月24日	0.180	0.180	0.180	0.180	0.00%
2012年8月23日	0.180	0.180	0.180	0.180	-2.70%
2012年8月22日	0.185	0.185	0.185	0.185	-5.13%
2012年8月21日	0.195	0.195	0.195	0.195	7.14%
2012年8月20日	0.182	0.182	0.182	0.182	0.00%
2012年8月18日	0.182	0.182	0.182	0.182	0.00%
2012年8月17日	0.182	0.182	0.182	0.182	0.00%
2012年8月16日	0.182	0.182	0.182	0.182	0.00%
2012年8月15日	0.182	0.182	0.182	0.182	1.11%
2012年8月14日	0.180	0.180	0.180	0.180	1.69%
2012年8月13日	0.177	0.177	0.177	0.177	2.91%
2012年8月11日	0.172	0.172	0.172	0.172	0.00%
2012年8月10日	0.172	0.172	0.172	0.172	-4.44%
2012年8月9日	0.180	0.180	0.180	0.180	1.69%
2012年8月8日	0.177	0.177	0.177	0.177	1.14%
2012年8月7日	0.175	0.175	0.175	0.175	6.71%
2012年8月6日	0.164	0.164	0.164	0.164	0.00%
2012年8月5日	0.164	0.164	0.164	0.164	0.00%
2012年8月4日	0.164	0.164	0.164	0.164	0.00%
2012年8月3日	0.164	0.164	0.164	0.164	1.23%
2012年8月2日	0.162	0.162	0.162	0.162	0.00%
2012年8月1日	0.162	0.162	0.162	0.162	0.00%
2012年7月31日	0.162	0.162	0.162	0.162	-4.14%
2012年7月30日	0.169	0.169	0.169	0.169	-3.21%
2012年7月28日	0.175	0.175	0.175	0.175	0.00%
2012年7月27日	0.175	0.175	0.175	0.175	1.74%
2012年7月26日	0.172	0.172	0.172	0.172	0.00%
2012年7月25日	0.172	0.172	0.172	0.172	3.61%
2012年7月24日	0.166	0.166	0.166	0.166	4.40%
2012年7月23日	0.159	0.159	0.159	0.159	1.73%
2012年7月21日	0.156	0.156	0.156	0.156	0.00%
2012年7月20日	0.156	0.156	0.156	0.156	-3.11%
2012年7月19日	0.161	0.161	0.161	0.161	-1.83%
2012年7月18日	0.164	0.164	0.164	0.164	-4.09%
2012年7月17日	0.171	0.171	0.171	0.171	2.40%
2012年7月16日	0.167	0.167	0.167	0.167	-2.62%
2012年7月14日	0.171	0.171	0.171	0.171	0.00%
2012年7月13日	0.171	0.171	0.171	0.171	-8.56%
2012年7月12日	0.187	0.187	0.187	0.187	0.00%
2012年7月11日	0.187	0.187	0.187	0.187	0.00%
2012年7月10日	0.187	0.187	0.187	0.187	0.00%
2012年7月9日	0.187	0.187	0.187	0.187	0.00%
2012年7月8日	0.187	0.187	0.187	0.187	0.00%
2012年7月7日	0.187	0.187	0.187	0.187	0.00%
2012年7月6日	0.187	0.187	0.187	0.187	-3.61%
2012年7月5日	0.194	0.194	0.194	0.194	-3.87%
2012年7月4日	0.202	0.202	0.202	0.202	0.00%
2012年7月3日	0.202	0.202	0.202	0.202	0.00%
2012年7月2日	0.202	0.202	0.202	0.202	-2.37%
2012年7月1日	0.207	0.207	0.207	0.207	0.00%
2012年6月30日	0.207	0.207	0.207	0.207	0.00%
2012年6月29日	0.207	0.207	0.207	0.207	0.00%
2012年6月28日	0.207	0.207	0.207	0.207	0.00%
2012年6月27日	0.207	0.207	0.207	0.207	11.89%
2012年6月26日	0.185	0.185	0.185	0.185	5.71%
2012年6月25日	0.175	0.175	0.175	0.175	0.00%
2012年6月23日	0.175	0.175	0.175	0.175	0.00%
2012年6月22日	0.175	0.175	0.175	0.175	1.74%
2012年6月21日	0.172	0.172	0.172	0.172	-1.71%
2012年6月20日	0.175	0.175	0.175	0.175	1.74%
2012年6月19日	0.172	0.172	0.172	0.172	0.00%
2012年6月18日	0.172	0.172	0.172	0.172	1.47%
2012年6月16日	0.169	0.169	0.169	0.169	0.00%
2012年6月15日	0.169	0.169	0.169	0.169	-3.43%
2012年6月14日	0.175	0.175	0.175	0.175	1.74%
2012年6月13日	0.172	0.172	0.172	0.172	-2.82%
2012年6月12日	0.177	0.177	0.177	0.177	2.91%
2012年6月11日	0.172	0.172	0.172	0.172	0.00%
2012年6月9日	0.172	0.172	0.172	0.172	0.00%
2012年6月8日	0.172	0.172	0.172	0.172	0.00%
2012年6月7日	0.172	0.172	0.172	0.172	-1.71%
2012年6月6日	0.175	0.175	0.175	0.175	0.00%
2012年6月5日	0.175	0.175	0.175	0.175	0.00%
2012年6月4日	0.175	0.175	0.175	0.175	0.00%
2012年6月2日	0.175	0.175	0.175	0.175	0.00%
2012年6月1日	0.175	0.175	0.175	0.175	-2.78%
2012年5月31日	0.180	0.180	0.180	0.180	1.69%
2012年5月30日	0.177	0.177	0.177	0.177	-4.32%
2012年5月29日	0.185	0.185	0.185	0.185	-3.75%
2012年5月28日	0.192	0.192	0.192	0.192	0.00%
2012年5月26日	0.192	0.192	0.192	0.192	0.00%
2012年5月25日	0.192	0.192	0.192	0.192	0.00%
2012年5月24日	0.192	0.192	0.192	0.192	1.05%
2012年5月23日	0.190	0.190	0.190	0.190	-1.04%
2012年5月22日	0.192	0.192	0.192	0.192	1.05%
2012年5月21日	0.190	0.190	0.190	0.190	-1.20%
2012年5月19日	0.192	0.192	0.192	0.192	0.00%
2012年5月18日	0.192	0.192	0.192	0.192	1.05%
2012年5月17日	0.190	0.190	0.190	0.190	2.70%
2012年5月16日	0.185	0.185	0.185	0.185	1.65%
2012年5月15日	0.182	0.182	0.182	0.182	1.11%
2012年5月14日	0.180	0.180	0.180	0.180	1.64%
2012年5月12日	0.177	0.177	0.177	0.177	0.00%
2012年5月11日	0.177	0.177	0.177	0.177	0.00%
2012年5月10日	0.177	0.177	0.177	0.177	0.00%
2012年5月9日	0.177	0.177	0.177	0.177	1.14%
2012年5月8日	0.175	0.175	0.175	0.175	0.00%
2012年5月7日	0.175	0.175	0.175	0.175	0.00%
2012年5月6日	0.175	0.175	0.175	0.175	0.00%
2012年5月5日	0.175	0.175	0.175	0.175	0.00%
2012年5月4日	0.175	0.175	0.175	0.175	-3.85%
2012年5月3日	0.182	0.182	0.182	0.182	0.00%
2012年5月2日	0.182	0.182	0.182	0.182	0.00%
2012年5月1日	0.182	0.182	0.182	0.182	1.68%
2012年4月30日	0.179	0.179	0.179	0.179	2.87%
2012年4月28日	0.174	0.174	0.174	0.174	0.00%
2012年4月27日	0.174	0.174	0.174	0.174	2.96%
2012年4月26日	0.169	0.169	0.169	0.169	0.00%
2012年4月25日	0.169	0.169	0.169	0.169	-1.17%
2012年4月24日	0.171	0.171	0.171	0.171	6.21%
2012年4月23日	0.161	0.161	0.161	0.161	0.00%
2012年4月21日	0.161	0.161	0.161	0.161	0.00%
2012年4月20日	0.161	0.161	0.161	0.161	0.00%
2012年4月19日	0.161	0.161	0.161	0.161	0.00%
2012年4月18日	0.161	0.161	0.161	0.161	-3.59%
2012年4月17日	0.167	0.167	0.167	0.167	-1.18%
2012年4月16日	0.169	0.169	0.169	0.169	0.00%
2012年4月14日	0.169	0.169	0.169	0.169	0.00%
2012年4月13日	0.169	0.169	0.169	0.169	-4.52%
2012年4月12日	0.177	0.177	0.177	0.177	-2.75%
2012年4月11日	0.182	0.182	0.182	0.182	0.00%
2012年4月10日	0.182	0.182	0.182	0.182	-3.70%
2012年4月9日	0.189	0.189	0.189	0.189	0.00%
2012年4月8日	0.189	0.189	0.189	0.189	0.00%
2012年4月7日	0.189	0.189	0.189	0.189	0.00%
2012年4月6日	0.189	0.189	0.189	0.189	0.00%
2012年4月5日	0.189	0.189	0.189	0.189	0.00%
2012年4月4日	0.189	0.189	0.189	0.189	-0.53%
2012年4月3日	0.190	0.190	0.190	0.190	8.57%
2012年4月2日	0.175	0.175	0.175	0.175	1.74%
2012年3月31日	0.172	0.172	0.172	0.172	0.00%
2012年3月30日	0.172	0.172	0.172	0.172	0.00%
2012年3月29日	0.172	0.172	0.172	0.172	1.78%
2012年3月28日	0.169	0.169	0.169	0.169	1.20%
2012年3月27日	0.167	0.167	0.167	0.167	-5.65%
2012年3月26日	0.177	0.177	0.177	0.177	0.00%
2012年3月24日	0.177	0.177	0.177	0.177	0.00%
2012年3月23日	0.177	0.177	0.177	0.177	-4.32%
2012年3月22日	0.185	0.185	0.185	0.185	-3.65%
2012年3月21日	0.192	0.192	0.192	0.192	-6.34%
2012年3月20日	0.205	0.205	0.205	0.205	1.49%
2012年3月19日	0.202	0.202	0.202	0.202	2.38%
2012年3月17日	0.197	0.197	0.197	0.197	0.00%
2012年3月16日	0.197	0.197	0.197	0.197	-1.50%
2012年3月15日	0.200	0.200	0.200	0.200	-2.44%
2012年3月14日	0.205	0.205	0.205	0.205	5.13%
2012年3月13日	0.195	0.195	0.195	0.195	5.41%
2012年3月12日	0.185	0.185	0.185	0.185	1.54%
2012年3月10日	0.182	0.182	0.182	0.182	0.00%
2012年3月9日	0.182	0.182	0.182	0.182	0.00%
2012年3月8日	0.182	0.182	0.182	0.182	2.82%
2012年3月7日	0.177	0.177	0.177	0.177	12.03%
2012年3月6日	0.158	0.158	0.158	0.158	0.00%
2012年3月5日	0.158	0.158	0.158	0.158	1.41%
2012年3月3日	0.156	0.156	0.156	0.156	0.00%
2012年3月2日	0.156	0.156	0.156	0.156	-4.29%
2012年3月1日	0.163	0.163	0.163	0.163	1.24%
2012年2月29日	0.161	0.161	0.161	0.161	0.00%
2012年2月28日	0.161	0.161	0.161	0.161	-1.23%
2012年2月27日	0.163	0.163	0.163	0.163	1.24%
2012年2月24日	0.161	0.161	0.161	0.161	3.21%
2012年2月23日	0.156	0.156	0.156	0.156	0.00%
2012年2月22日	0.156	0.156	0.156	0.156	-1.27%
2012年2月21日	0.158	0.158	0.158	0.158	0.00%
2012年2月17日	0.158	0.158	0.158	0.158	0.00%
2012年2月16日	0.158	0.158	0.158	0.158	1.28%
2012年2月15日	0.156	0.156	0.156	0.156	-7.69%
2012年2月14日	0.169	0.169	0.169	0.169	1.81%
2012年2月13日	0.166	0.166	0.166	0.166	9.93%
2012年2月10日	0.151	0.151	0.151	0.151	2.03%
2012年2月9日	0.148	0.148	0.148	0.148	3.50%
2012年2月8日	0.143	0.143	0.143	0.143	9.16%
2012年2月7日	0.131	0.131	0.131	0.131	3.97%
2012年2月6日	0.126	0.126	0.126	0.126	0.00%
2012年2月3日	0.126	0.126	0.126	0.126	-1.56%
2012年2月2日	0.128	0.128	0.128	0.128	8.47%
2012年2月1日	0.118	0.118	0.118	0.118	4.42%
2012年1月31日	0.113	0.113	0.113	0.113	-2.59%
2012年1月30日	0.116	0.116	0.116	0.116	4.50%
2012年1月27日	0.111	0.111	0.111	0.111	4.72%
2012年1月26日	0.106	0.106	0.106	0.106	4.95%
2012年1月25日	0.101	0.101	0.101	0.101	-4.72%
2012年1月24日	0.106	0.106	0.106	0.106	0.00%
2012年1月23日	0.106	0.106	0.106	0.106	0.00%
2012年1月20日	0.106	0.106	0.106	0.106	0.00%
2012年1月19日	0.106	0.106	0.106	0.106	2.91%
2012年1月18日	0.103	0.103	0.103	0.103	1.98%
2012年1月17日	0.101	0.101	0.101	0.101	0.00%
2012年1月13日	0.101	0.101	0.101	0.101	0.00%
2012年1月12日	0.101	0.101	0.101	0.101	-1.94%
2012年1月11日	0.103	0.103	0.103	0.103	10.75%
2012年1月10日	0.093	0.093	0.093	0.093	-3.12%
2012年1月9日	0.096	0.096	0.096	0.096	0.00%
2012年1月6日	0.096	0.096	0.096	0.096	-4.95%
2012年1月5日	0.101	0.101	0.101	0.101	-1.94%
2012年1月4日	0.103	0.103	0.103	0.103	-2.83%
2012年1月3日	0.106	0.106	0.106	0.106	-1.85%
2011年12月30日	0.108	0.108	0.108	0.108	1.89%
2011年12月29日	0.106	0.106	0.106	0.106	0.00%
2011年12月28日	0.106	0.106	0.106	0.106	-1.85%
2011年12月27日	0.108	0.108	0.108	0.108	-2.70%
2011年12月23日	0.111	0.111	0.111	0.111	2.78%
2011年12月22日	0.108	0.108	0.108	0.108	-2.70%
2011年12月21日	0.111	0.111	0.111	0.111	2.78%
2011年12月20日	0.108	0.108	0.108	0.108	0.00%
2011年12月19日	0.108	0.108	0.108	0.108	0.00%
2011年12月16日	0.108	0.108	0.108	0.108	0.00%
2011年12月15日	0.108	0.108	0.108	0.108	-2.70%
2011年12月14日	0.111	0.111	0.111	0.111	16.84%
2011年12月13日	0.095	0.095	0.095	0.095	11.76%
2011年12月12日	0.085	0.085	0.085	0.085	-3.41%
2011年12月9日	0.088	0.088	0.088	0.088	-2.22%
2011年12月8日	0.090	0.090	0.090	0.090	0.00%
2011年12月7日	0.090	0.090	0.090	0.090	-10.89%
2011年12月6日	0.101	0.101	0.101	0.101	0.00%
2011年12月5日	0.101	0.101	0.101	0.101	0.00%
2011年12月2日	0.101	0.101	0.101	0.101	-1.94%
2011年12月1日	0.103	0.103	0.103	0.103	-4.63%
2011年11月30日	0.108	0.108	0.108	0.108	-4.42%
2011年11月29日	0.113	0.113	0.113	0.113	0.00%
2011年11月28日	0.113	0.113	0.113	0.113	-2.59%
2011年11月25日	0.116	0.116	0.116	0.116	4.50%
2011年11月23日	0.111	0.111	0.111	0.111	2.78%
2011年11月22日	0.108	0.108	0.108	0.108	1.89%
2011年11月21日	0.106	0.106	0.106	0.106	2.91%
2011年11月18日	0.103	0.103	0.103	0.103	1.98%
2011年11月17日	0.101	0.101	0.101	0.101	0.00%
2011年11月16日	0.101	0.101	0.101	0.101	10.99%
2011年11月15日	0.091	0.091	0.091	0.091	5.81%
2011年11月14日	0.086	0.086	0.086	0.086	0.00%
2011年11月11日	0.086	0.086	0.086	0.086	0.00%
2011年11月10日	0.086	0.086	0.086	0.086	0.00%
2011年11月9日	0.086	0.086	0.086	0.086	0.00%
2011年11月8日	0.086	0.086	0.086	0.086	6.17%
2011年11月7日	0.081	0.081	0.081	0.081	-7.95%
2011年11月4日	0.088	0.088	0.088	0.088	-10.20%
2011年11月3日	0.098	0.098	0.098	0.098	-2.97%
2011年11月2日	0.101	0.101	0.101	0.101	-4.72%
2011年11月1日	0.106	0.106	0.106	0.106	-1.85%
2011年10月31日	0.108	0.108	0.108	0.108	-6.90%
2011年10月28日	0.116	0.116	0.116	0.116	-4.13%
2011年10月27日	0.121	0.121	0.121	0.121	4.31%
2011年10月26日	0.116	0.116	0.116	0.116	4.50%
2011年10月25日	0.111	0.111	0.111	0.111	0.00%
2011年10月24日	0.111	0.111	0.111	0.111	0.00%
2011年10月21日	0.111	0.111	0.111	0.111	-1.77%
2011年10月20日	0.113	0.113	0.113	0.113	0.00%
2011年10月19日	0.113	0.113	0.113	0.113	7.62%
2011年10月18日	0.105	0.105	0.105	0.105	1.94%
2011年10月17日	0.103	0.103	0.103	0.103	1.98%
2011年10月14日	0.101	0.101	0.101	0.101	6.32%
2011年10月13日	0.095	0.095	0.095	0.095	5.56%
2011年10月12日	0.090	0.090	0.090	0.090	-10.89%
2011年10月11日	0.101	0.101	0.101	0.101	2.02%
2011年10月10日	0.099	0.099	0.099	0.099	4.21%
2011年10月7日	0.095	0.095	0.095	0.095	21.79%
2011年10月6日	0.078	0.078	0.078	0.078	-13.33%
